"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"25,39",NULL,"Frangieh, Joseph","28","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:37","25399","13988","4711",22117,"Joseph","Frangieh","Joseph Frangieh"
"25,40",NULL,"Sheehy, Maggie","32","F","Somerville","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:38","25400","11412","5699",22118,"Maggie","Sheehy","Maggie Sheehy"
"25,40",NULL,"Ordway, Aubrey","27","F","Quincy","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:39","25401","11413","5700",22119,"Aubrey","Ordway","Aubrey Ordway"
"25,40",NULL,"Weerakoon, Neil","43","M","Downersgrove","IL","United ","Sri Lan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:39","25402","13989","1905",22119,"Neil","Weerakoon","Neil Weerakoon"
"25,40",NULL,"Minton, Keith","46","M","Chapel Hill","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:40","25403","13990","2509",22120,"Keith","Minton","Keith Minton"
"25,40",NULL,"Patel, Renuka","37","F","Auckland","","New Zea","New Zea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:42","25404","11414","5701",22122,"Renuka","Patel","Renuka Patel"
"25,40",NULL,"Hartman, Jeremy","42","M","Hopkinton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:44","25405","13991","1906",22124,"Jeremy","Hartman","Jeremy Hartman"
"25,40",NULL,"Hanlon, Julianna","26","F","Saugus","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:51","25406","11415","5702",22131,"Julianna","Hanlon","Julianna Hanlon"
"25,40",NULL,"Vander Dussen, Patty","63","F","Placerville","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:53","25407","11416","357",22133,"Patty","Vander Dussen","Patty Vander Dussen"
"25,40",NULL,"Zhang, Wangjin","38","F","Shanghai","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:08:54","25408","11417","5703",22134,"Wangjin","Zhang","Wangjin Zhang"
"25,40",NULL,"George, Colby","39","F","Dracut","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:06","25409","11418","5704",22146,"Colby","George","Colby George"
"25,41",NULL,"Mchale, Jenna","30","F","Dracut","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:06","25410","11419","5705",22146,"Jenna","Mchale","Jenna Mchale"
"25,41",NULL,"Mcneil, Krystal","33","F","Framingham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:08","25411","11420","5706",22148,"Krystal","Mcneil","Krystal Mcneil"
"25,41",NULL,"Borrego, Lili","32","F","Framingham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:08","25412","11421","5707",22148,"Lili","Borrego","Lili Borrego"
"25,41",NULL,"Warde, Kenneth","68","M","Pacific Grove","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:15","25413","13992","434",22155,"Kenneth","Warde","Kenneth Warde"
"25,41",NULL,"Trinh, Joshua","28","M","Biston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:37","25414","13993","4712",22177,"Joshua","Trinh","Joshua Trinh"
"25,41",NULL,"Schwartz, Michael","50","M","Rye","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:38","25415","13994","1841",22178,"Michael","Schwartz","Michael Schwartz"
"25,41",NULL,"Collins, Ellen","49","F","Denver","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:44","25416","11422","1641",22184,"Ellen","Collins","Ellen Collins"
"25,41",NULL,"Caldwell, Alene","30","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:44","25417","11423","5708",22184,"Alene","Caldwell","Alene Caldwell"
"25,41",NULL,"Torrey, Danielle","36","F","Worcester","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:52","25418","11424","5709",22192,"Danielle","Torrey","Danielle Torrey"
"25,41",NULL,"Blue, Johanna","33","F","Durham","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:09:53","25419","11425","5710",22193,"Johanna","Blue","Johanna Blue"
"25,42",NULL,"Revanna, Krupakar","74","M","Falls Church","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:05","25420","13995","126",22205,"Krupakar","Revanna","Krupakar Revanna"
"25,42",NULL,"Torres, Claribel","38","F","North Brunswick","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:07","25421","11426","5711",22207,"Claribel","Torres","Claribel Torres"
"25,42",NULL,"Martin, Richard","65","M","Rochester","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:17","25422","13996","435",22217,"Richard","Martin","Richard Martin"
"25,42",NULL,"Taranto Lupinski, Stephanie","54","F","Waltham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:21","25423","11427","1186",22221,"Stephanie","Taranto Lupinski","Stephanie Taranto Lupinski"
"25,42",NULL,"Rosario, Juan","44","M","Allentown","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:24","25424","13997","1907",22224,"Juan","Rosario","Juan Rosario"
"25,42",NULL,"Roy, Carryl","40","F","Hollis","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:25","25425","11428","1740",22225,"Carryl","Roy","Carryl Roy"
"25,42",NULL,"Pantelidis, James","64","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:29","25426","13998","1003",22229,"James","Pantelidis","James Pantelidis"
"25,42",NULL,"Manatos, Emanuel","49","M","Bethesda","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:29","25427","13999","2510",22229,"Emanuel","Manatos","Emanuel Manatos"
"25,42",NULL,"Maclellan, Lee","30","M","Lookout Mountain","TN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:40","25428","14000","4713",22240,"Lee","Maclellan","Lee Maclellan"
"25,42",NULL,"Barrett, Brendan","23","M","West Caldwell","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:47","25429","14001","4714",22247,"Brendan","Barrett","Brendan Barrett"
"25,43",NULL,"Wakana, Shigeru","69","M","Tokyo","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:48","25430","14002","436",22248,"Shigeru","Wakana","Shigeru Wakana"
"25,43",NULL,"Rogers, Maureen","56","F","Wakefield","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:51","25431","11429","652",22251,"Maureen","Rogers","Maureen Rogers"
"25,43",NULL,"O'Brien, Shannon","31","F","West Roxbury","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:52","25432","11430","5712",22252,"Shannon","O'Brien","Shannon O'Brien"
"25,43",NULL,"Donovan, Caitlin","25","F","Dorchester","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:54","25433","11431","5713",22254,"Caitlin","Donovan","Caitlin Donovan"
"25,43",NULL,"Buciak, Mark","57","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:10:57","25434","14003","1439",22257,"Mark","Buciak","Mark Buciak"
"25,43",NULL,"Witkowiak, James","68","M","Milwaukee","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:01","25435","14004","437",22261,"James","Witkowiak","James Witkowiak"
"25,43",NULL,"Dionne, Gary","65","M","Amherst","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:07","25436","14005","438",22267,"Gary","Dionne","Gary Dionne"
"25,43",NULL,"Liriano, Ivan","32","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:15","25437","14006","4715",22275,"Ivan","Liriano","Ivan Liriano"
"25,43",NULL,"Yang, Bin","52","M","Zhengzhou","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:20","25438","14007","1842",22280,"Bin","Yang","Bin Yang"
"25,43",NULL,"Lemieux, Jacqueline","51","F","Williamstown","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:27","25439","11432","1187",22287,"Jacqueline","Lemieux","Jacqueline Lemieux"
"25,44",NULL,"Song, Ming","43","M","Shanghai","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:27","25440","14008","1908",22287,"Ming","Song","Ming Song"
"25,44",NULL,"Puls, Sergio","55","M","Araras","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:28","25441","14009","1440",22288,"Sergio","Puls","Sergio Puls"
"25,44",NULL,"Puls, Ana Amelia","54","F","Araras","","Brazil","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:28","25442","11433","1188",22288,"Ana Amelia","Puls","Ana Amelia Puls"
"25,44",NULL,"Chorley, Susan","45","F","Jamaica Plain","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:35","25443","11434","1642",22295,"Susan","Chorley","Susan Chorley"
"25,44",NULL,"Ho, Sun Cha","60","F","Seoul","","Korea, ","Korea, ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:42","25444","11435","358",22302,"Sun Cha","Ho","Sun Cha Ho"
"25,44",NULL,"Matthews, Ayenza","49","F","Fort Lauderdale","FL","United ","Panama",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:43","25445","11436","1643",22303,"Ayenza","Matthews","Ayenza Matthews"
"25,44",NULL,"Brown, Erik","45","M","Waban","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:45","25446","14010","2511",22305,"Erik","Brown","Erik Brown"
"25,44",NULL,"Uchida, Shigehiro","65","M","Chofu-Shi, Tokyo","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:47","25447","14011","439",22307,"Shigehiro","Uchida","Shigehiro Uchida"
"25,44",NULL,"Sumner, Charles","63","M","Brewster","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:47","25448","14012","1004",22307,"Charles","Sumner","Charles Sumner"
"25,44",NULL,"Lara, Michael","32","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:56","25449","14013","4716",22316,"Michael","Lara","Michael Lara"
"25,45",NULL,"Hodson, Grant","72","M","West Valley City","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:11:57","25450","14014","127",22317,"Grant","Hodson","Grant Hodson"
"25,45",NULL,"Person, Jim","68","M","Wakwfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:28","25451","14015","440",22348,"Jim","Person","Jim Person"
"25,45",NULL,"Hinojosa, Robert","41","M","Santa Rosa Beach","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:29","25452","14016","1909",22349,"Robert","Hinojosa","Robert Hinojosa"
"25,45",NULL,"Shepherd, Ray","75","M","Riverton","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:31","25453","14017","21",22351,"Ray","Shepherd","Ray Shepherd"
"25,45",NULL,"Meninger, Courtney","32","F","Everett","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:31","25454","11437","5714",22351,"Courtney","Meninger","Courtney Meninger"
"25,45",NULL,"Smith-Brown, Candace","57","F","East Calais","VT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:37","25455","11438","653",22357,"Candace","Smith-Brown","Candace Smith-Brown"
"25,45",NULL,"Prado, Marcelo","46","M","Lexington","MA","United ","Brazil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:38","25456","14018","2512",22358,"Marcelo","Prado","Marcelo Prado"
"25,45",NULL,"Aliabadi, Negar","40","F","Atlanta","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:53","25457","11439","1741",22373,"Negar","Aliabadi","Negar Aliabadi"
"25,45",NULL,"Fears, Anne","42","F","Melbourne Beach","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:12:55","25458","11440","1742",22375,"Anne","Fears","Anne Fears"
"25,45",NULL,"Gilbert, Edward","29","M","Holbrook","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:00","25459","14019","4717",22380,"Edward","Gilbert","Edward Gilbert"
"25,46",NULL,"Chiu, Justin","21","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:02","25460","14020","4718",22382,"Justin","Chiu","Justin Chiu"
"25,46",NULL,"Nijensohn, Lynda","43","F","Wellesley","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:07","25461","11441","1743",22387,"Lynda","Nijensohn","Lynda Nijensohn"
"25,46",NULL,"Hancock, Todd","64","M","San Jose","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:10","25462","14021","1005",22390,"Todd","Hancock","Todd Hancock"
"25,46",NULL,"Lane, Perry","33","F","Wellesley","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:30","25463","11442","5715",22410,"Perry","Lane","Perry Lane"
"25,46",NULL,"Tam, Chak Meng","62","M","Macao","","Macao S","Macao S",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:30","25464","14022","1006",22410,"Chak Meng","Tam","Chak Meng Tam"
"25,46",NULL,"Morse, Marjorie","62","F","Nashua","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:13:42","25465","11443","359",22422,"Marjorie","Morse","Marjorie Morse"
"25,46",NULL,"Paradise, Tracy","41","F","West Roxbury","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:21","25466","11444","1744",22461,"Tracy","Paradise","Tracy Paradise"
"25,46",NULL,"Fairley, Whitney","39","F","Natick","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:21","25467","11445","5716",22461,"Whitney","Fairley","Whitney Fairley"
"25,46",NULL,"Bitzinger, Claire","32","F","Prospect Heights","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:22","25468","11446","5717",22462,"Claire","Bitzinger","Claire Bitzinger"
"25,46",NULL,"Alperin, Daniel","53","M","Newton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:32","25469","14023","1843",22472,"Daniel","Alperin","Daniel Alperin"
"25,47",NULL,"Durante, Nina","45","F","Indian Wells","CA","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:38","25470","11447","1644",22478,"Nina","Durante","Nina Durante"
"25,47",NULL,"Turgeon, Christina","42","F","Longmeadow","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:46","25471","11448","1745",22486,"Christina","Turgeon","Christina Turgeon"
"25,47",NULL,"Leblanc, Meghan","33","F","Woburn","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:51","25472","11449","5718",22491,"Meghan","Leblanc","Meghan Leblanc"
"25,47",NULL,"Horgan, Richard","64","M","Belmont","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:53","25473","14024","1007",22493,"Richard","Horgan","Richard Horgan"
"25,47",NULL,"Zappala, Thomas","59","M","Needham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:54","25474","14025","1441",22494,"Thomas","Zappala","Thomas Zappala"
"25,47",NULL,"Malara, Shavonne","44","F","Boston","MA","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:55","25475","11450","1746",22495,"Shavonne","Malara","Shavonne Malara"
"25,47",NULL,"Lynch, Alissa","30","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:14:58","25476","11451","5719",22498,"Alissa","Lynch","Alissa Lynch"
"25,47",NULL,"Pugsley, Stephen","61","M","Braintree","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:07","25477","14026","1008",22507,"Stephen","Pugsley","Stephen Pugsley"
"25,47",NULL,"Farley, Deborah","49","F","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:09","25478","11452","1645",22509,"Deborah","Farley","Deborah Farley"
"25,47",NULL,"Walker, Terrie","47","F","Kingsland","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:11","25479","11453","1646",22511,"Terrie","Walker","Terrie Walker"
"25,48",NULL,"Robbins, Edgar","63","M","Cumming","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:15","25480","14027","1009",22515,"Edgar","Robbins","Edgar Robbins"
"25,48",NULL,"Fantini Cardenas, Mario Orlando","54","M","Saltillo, Coah.","","Mexico","Mexico",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:17","25481","14028","1844",22517,"Mario Orlando","Fantini Cardenas","Mario Orlando Fantini Cardenas"
"25,48",NULL,"Morris, Leigh","29","F","Somerville","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:19","25482","11454","5720",22519,"Leigh","Morris","Leigh Morris"
"25,48",NULL,"Morris, Paul","34","M","Somerville","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:19","25483","14029","4719",22519,"Paul","Morris","Paul Morris"
"25,48",NULL,"O'Connell, Mary","55","F","Wakefield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:21","25484","11455","654",22521,"Mary","O'Connell","Mary O'Connell"
"25,48",NULL,"Zhang, Lu","35","M","Beijing","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:24","25485","14030","4720",22524,"Lu","Zhang","Lu Zhang"
"25,48",NULL,"Bendeck, Maria","46","F","Naples","FL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:37","25486","11456","1647",22537,"Maria","Bendeck","Maria Bendeck"
"25,48",NULL,"Corman, Richard","37","M","Hendersonville","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:15:45","25487","14031","4721",22545,"Richard","Corman","Richard Corman"
"25,48",NULL,"Wilson, Julia","25","F","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:16:02","25488","11457","5721",22562,"Julia","Wilson","Julia Wilson"
"25,48",NULL,"Marino, Tracy","42","F","Pembroke","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:16:07","25489","11458","1747",22567,"Tracy","Marino","Tracy Marino"
"25,49",NULL,"Fucile, Jeremy","43","M","Randolph","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:16:26","25490","14032","1910",22586,"Jeremy","Fucile","Jeremy Fucile"
"25,49",NULL,"Bertolami, Leo","34","M","Acton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:16:31","25491","14033","4722",22591,"Leo","Bertolami","Leo Bertolami"
"25,49",NULL,"Maglione, Richard","35","M","Lynnfield","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:16:41","25492","14034","4723",22601,"Richard","Maglione","Richard Maglione"
"25,49",NULL,"Starsiak, Stephen","37","M","Hingham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:16:51","25493","14035","4724",22611,"Stephen","Starsiak","Stephen Starsiak"
"25,49",NULL,"Lin, Yung Chieh","36","M","Hsinchu City","","Taiwan","Taiwan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:04","25494","14036","4725",22624,"Yung Chieh","Lin","Yung Chieh Lin"
"25,49",NULL,"Mitchell, Meg","48","F","Charlton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:19","25495","11459","1648",22639,"Meg","Mitchell","Meg Mitchell"
"25,49",NULL,"Good, Elizabeth","30","F","South Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:34","25496","11460","5722",22654,"Elizabeth","Good","Elizabeth Good"
"25,49",NULL,"Moquin, Sarah","33","F","Plympton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:37","25497","11461","5723",22657,"Sarah","Moquin","Sarah Moquin"
"25,49",NULL,"Lawrence, Jennifer","31","F","South Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:37","25498","11462","5724",22657,"Jennifer","Lawrence","Jennifer Lawrence"
"25,49",NULL,"Knight, Patrick","52","M","Newton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:43","25499","14037","1845",22663,"Patrick","Knight","Patrick Knight"
"25,50",NULL,"Bertrand, Megan","28","F","Burlington","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:44","25500","11463","5725",22664,"Megan","Bertrand","Megan Bertrand"
"25,50",NULL,"White Harvey, Leslie","52","F","Framingham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:48","25501","11464","1189",22668,"Leslie","White Harvey","Leslie White Harvey"
"25,50",NULL,"Sullivan, Carla","52","F","Franklin","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:17:51","25502","11465","1190",22671,"Carla","Sullivan","Carla Sullivan"
"25,50",NULL,"Ito, Hiroyuki","75","M","Aichi","","Japan","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6:18:04","25503","14038","22",22684,"Hiroyuki","Ito","Hiroyuki Ito"
